12416	1
178	103	1178	0
179	333	1178	0
180	36	1179	0
181	334	1179	0
182	103	1180	0
183	334	1180	0
184	14	1181	0
185	335	1181	0
186	104	1182	0
187	335	1182	0
188	36	1183	0
189	336	1183	0
190	104	1184	0
191	336	1184	0
192	2	1185	1
193	337	1185	1
194	105	1186	1
195	337	1186	1
196	37	1187	1
197	338	1187	1
198	105	1188	1
199	338	1188	1
200	15	1189	1
201	339	1189	1
202	106	1190	1
203	339	1190	1
204	37	1191	1
205	340	1191	1
206	106	1192	1
207	340	1192	1
208	7	1193	1
209	341	1193	1
210	107	1194	1
211	341	1194	1
212	38	1195	1
213	342	1195	1
214	107	1196	1
215	342	1196	1
216	15	1197	1
217	343	1197	1
218	108	1198	1
219	343	1198	1
220	38	1199	1
221	344	1199	1
222	108	1200	1
223	344	1200	1
224	3	1201	1
225	345	1201	1
226	109	1202	1
227	345	1202	1
228	39	1203	1
229	346	1203	1
230	109	1204	1
231	346	1204	1
232	16	1205	1
233	347	1205	1
234	110	1206	1
235	347	1206	1
236	39	1207	1
237	348	1207	1
238	110	1208	1
239	348	1208	1
240	7	1209	1
241	349	1209	1
242	111	1210	1
243	349	1210	1
244	40	1211	1
245	350	1211	1
246	111	1212	1
247	350	1212	1
248	16	1213	1
249	351	1213	1
250	112	1214	1
251	351	1214	1
252	40	1215	1
253	352	1215	1
254	112	1216	1
255	352	1216	1
256	0	1217	1
257	353	1217	1
258	113	1218	1
259	353	1218	1
260	41	1219	1
261	354	1219	1
262	113	1220	1
263	354	1220	1
264	17	1221	1
265	355	1221	1
266	114	1222	1
267	355	1222	1
268	41	1223	1
269	356	1223	1
270	114	1224	1
271	356	1224	1
272	8	1225	1
273	357	1225	1
274	115	1226	1
275	357	1226	1
276	42	1227	1
277	358	1227	1
278	115	1228	1
279	358	1228	1
280	17	1229	1
281	359	1229	1
282	116	1230	1
283	359	1230	1
284	42	1231	1
285	360	1231	1
286	116	1232	1
287	360	1232	1
288	3	1233	1
289	361	1233	1
290	117	1234	1
291	361	1234	1
292	43	1235	1
293	362	1235	1
294	117	1236	1
295	362	1236	1
296	18	1237	1
297	363	1237	1
298	118	1238	1
299	363	1238	1
300	43	1239	1
301	364	1239	1
302	118	1240	1
303	364	1240	1
304	8	1241	1
305	365	1241	1
306	119	1242	1
307	365	1242	1
308	44	1243	1
309	366	1243	1
310	119	1244	1
311	366	1244	1
312	18	1245	1
313	367	1245	1
314	120	1246	1
315	367	1246	1
316	44	1247	1
317	368	1247	1
318	120	1248	1
319	368	1248	1
320	4	1249	0
321	369	1249	0
322	121	1250	0
323	369	1250	0
324	45	1251	0
325	370	1251	0
326	121	1252	0
327	370	1252	0
328	19	1253	0
329	371	1253	0
330	122	1254	0
331	371	1254	0
332	45	1255	0
333	372	1255	0
334	122	1256	0
335	372	1256	0
336	6	1257	0
337	373	1257	0
338	123	1258	0
339	373	1258	0
340	46	1259	0
341	374	1259	0
342	123	1260	0
343	374	1260	0
344	19	1261	0
345	375	1261	0
346	124	1262	0
347	375	1262	0
348	46	1263	0
349	376	1263	0
350	124	1264	0
351	376	1264	0
352	4	1265	0
353	377	1265	0
354	125	1266	0
355	377	1266	0
356	47	1267	0
357	378	1267	0
358	125	1268	0
359	378	1268	0
360	20	1269	0
361	379	1269	0
362	126	1270	0
363	379	1270	0
364	47	1271	0
365	380	1271	0
366	126	1272	0
367	380	1272	0
368	5	1273	0
369	381	1273	0
370	127	1274	0
371	381	1274	0
372	48	1275	0
373	382	1275	0
374	127	1276	0
375	382	1276	0
376	20	1277	0
377	383	1277	0
378	128	1278	0
379	383	1278	0
380	48	1279	0
381	384	1279	0
382	128	1280	0
383	384	1280	0
384	5	1281	0
385	385	1281	0
386	129	1282	0
387	385	1282	0
388	49	1283	0
389	386	1283	0
390	129	1284	0
391	386	1284	0
392	21	1285	0
393	387	1285	0
394	130	1286	0
395	387	1286	0
396	49	1287	0
397	388	1287	0
398	130	1288	0
399	388	1288	0
400	6	1289	0
401	389	1289	0
402	131	1290	0
403	389	1290	0
404	50	1291	0
405	390	1291	0
406	131	1292	0
407	390	1292	0
408	21	1293	0
409	391	1293	0
410	132	1294	0
411	391	1294	0
412	50	1295	0
413	392	1295	0
414	132	1296	0
415	392	1296	0
416	6	1297	0
417	393	1297	0
418	133	1298	0
419	393	1298	0
420	51	1299	0
421	394	1299	0
422	133	1300	0
423	394	1300	0
424	22	1301	0
425	395	1301	0
426	134	1302	0
427	395	1302	0
428	51	1303	0
429	396	1303	0
430	134	1304	0
431	396	1304	0
432	8	1305	0
433	397	1305	0
434	135	1306	0
435	397	1306	0
436	52	1307	0
437	398	1307	0
438	135	1308	0
439	398	1308	0
440	22	1309	0
441	399	1309	0
442	136	1310	0
443	399	1310	0
444	52	1311	0
445	400	1311	0
446	136	1312	0
447	400	1312	0
448	6	1313	0
449	401	1313	0
450	137	1314	0
451	401	1314	0
452	53	1315	0
453	402	1315	0
454	137	1316	0
455	402	1316	0
456	23	1317	0
457	403	1317	0
458	138	1318	0
459	403	1318	0
460	53	1319	0
461	404	1319	0
462	138	1320	0
463	404	1320	0
464	7	1321	0
465	405	1321	0
466	139	1322	0
467	405	1322	0
468	54	1323	0
469	406	1323	0
470	139	1324	0
471	406	1324	0
472	23	1325	0
473	407	1325	0
474	140	1326	0
475	407	1326	0
476	54	1327	0
477	408	1327	0
478	140	1328	0
479	408	1328	0
480	7	1329	0
481	409	1329	0
482	141	1330	0
483	409	1330	0
484	55	1331	0
485	410	1331	0
486	141	1332	0
487	410	1332	0
488	24	1333	0
489	411	1333	0
490	142	1334	0
491	411	1334	0
492	55	1335	0
493	412	1335	0
494	142	1336	0
495	412	1336	0
496	8	1337	0
497	413	1337	0
498	143	1338	0
499	413	1338	0
500	56	1339	0
501	414	1339	0
502	143	1340	0
503	414	1340	0
504	24	1341	0
505	415	1341	0
506	144	1342	0
507	415	1342	0
508	56	1343	0
509	416	1343	0
510	144	1344	0
511	416	1344	0
512	9	1345	0
513	417	1345	0
514	145	1346	0
515	417	1346	0
516	57	1347	0
517	418	1347	0
518	145	1348	0
519	418	1348	0
520	13	1349	0
521	419	1349	0
522	146	1350	0
523	419	1350	0
524	57	1351	0
525	420	1351	0
526	146	1352	0
527	420	1352	0
528	13	1353	0
529	421	1353	0
530	147	1354	0
531	421	1354	0
532	58	1355	0
533	422	1355	0
534	147	1356	0
535	422	1356	0
536	19	1357	0
537	423	1357	0
538	148	1358	0
539	423	1358	0
540	58	1359	0
541	424	1359	0
542	148	1360	0
543	424	1360	0
544	9	1361	0
545	425	1361	0
546	149	1362	0
547	425	1362	0
548	59	1363	0
549	426	1363	0
550	149	1364	0
551	426	1364	0
552	19	1365	0
553	427	1365	0
554	150	1366	0
555	427	1366	0
556	59	1367	0
557	428	1367	0
558	150	1368	0
559	428	1368	0
560	10	1369	0
561	429	1369	0
562	151	1370	0
563	429	1370	0
564	60	1371	0
565	430	1371	0
566	151	1372	0
567	430	1372	0
568	11	1373	0
569	431	1373	0
570	152	1374	0
571	431	1374	0
572	60	1375	0
573	432	1375	0
574	152	1376	0
575	432	1376	0
576	11	1377	0
577	433	1377	0
578	153	1378	0
579	433	1378	0
580	61	1379	0
581	434	1379	0
582	153	1380	0
583	434	1380	0
584	20	1381	0
585	435	1381	0
586	154	1382	0
587	435	1382	0
588	61	1383	0
589	436	1383	0
590	154	1384	0
591	436	1384	0
592	10	1385	0
593	437	1385	0
594	155	1386	0
595	437	1386	0
596	62	1387	0
597	438	1387	0
598	155	1388	0
599	438	1388	0
600	20	1389	0
601	439	1389	0
602	156	1390	0
603	439	1390	0
604	62	1391	0
605	440	1391	0
606	156	1392	0
607	440	1392	0
608	12	1393	0
609	441	1393	0
610	157	1394	0
611	441	1394	0
612	63	1395	0
613	442	1395	0
614	157	1396	0
615	442	1396	0
616	14	1397	0
617	443	1397	0
618	158	1398	0
619	443	1398	0
620	63	1399	0
621	444	1399	0
622	158	1400	0
623	444	1400	0
624	12	1401	0
625	445	1401	0
626	159	1402	0
627	445	1402	0
628	64	1403	0
629	446	1403	0
630	159	1404	0
631	446	1404	0
632	21	1405	0
633	447	1405	0
634	160	1406	0
635	447	1406	0
636	64	1407	0
637	448	1407	0
638	160	1408	0
639	448	1408	0
640	14	1409	0
641	449	1409	0
642	161	1410	0
643	449	1410	0
644	65	1411	0
645	450	1411	0
646	161	1412	0
647	450	1412	0
648	21	1413	0
649	451	1413	0
650	162	1414	0
651	451	1414	0
652	65	1415	0
653	452	1415	0
654	162	1416	0
655	452	1416	0
656	20	1417	0
657	453	1417	0
658	163	1418	0
659	453	1418	0
660	66	1419	0
661	454	1419	0
662	163	1420	0
663	454	1420	0
664	21	1421	0
665	455	1421	0
666	164	1422	0
667	455	1422	0
668	66	1423	0
669	456	1423	0
670	164	1424	0
671	456	1424	0
672	19	1425	0
673	457	1425	0
674	165	1426	0
675	457	1426	0
676	67	1427	0
677	458	1427	0
678	165	1428	0
679	458	1428	0
680	21	1429	0
681	459	1429	0
682	166	1430	0
683	459	1430	0
684	67	1431	0
685	460	1431	0
686	166	1432	0
687	460	1432	0
688	19	1433	0
689	461	1433	0
690	167	1434	0
691	461	1434	0
692	68	1435	0
693	462	1435	0
694	167	1436	0
695	462	1436	0
696	20	1437	0
697	463	1437	0
698	168	1438	0
699	463	1438	0
700	68	1439	0
701	464	1439	0
702	168	1440	0
703	464	1440	0
704	13	1441	0
705	465	1441	0
706	169	1442	0
707	465	1442	0
708	69	1443	0
709	466	1443	0
710	169	1444	0
711	466	1444	0
712	17	1445	0
713	467	1445	0
714	170	1446	0
715	467	1446	0
716	69	1447	0
717	468	1447	0
718	170	1448	0
719	468	1448	0
720	17	1449	0
721	469	1449	0
722	171	1450	0
723	469	1450	0
724	70	1451	0
725	470	1451	0
726	171	1452	0
727	470	1452	0
728	22	1453	0
729	471	1453	0
730	172	1454	0
731	471	1454	0
732	70	1455	0
733	472	1455	0
734	172	1456	0
735	472	1456	0
736	13	1457	0
737	473	1457	0
738	173	1458	0
739	473	1458	0
740	71	1459	0
741	474	1459	0
742	173	1460	0
743	474	1460	0
744	22	1461	0
745	475	1461	0
746	174	1462	0
747	475	1462	0
748	71	1463	0
749	476	1463	0
750	174	1464	0
751	476	1464	0
752	14	1465	0
753	477	1465	0
754	175	1466	0
755	477	1466	0
756	72	1467	0
757	478	1467	0
758	175	1468	0
759	478	1468	0
760	15	1469	0
761	479	1469	0
762	176	1470	0
763	479	1470	0
764	72	1471	0
765	480	1471	0
766	176	1472	0
767	480	1472	0
768	15	1473	0
769	481	1473	0
770	177	1474	0
771	481	1474	0
772	73	1475	0
773	482	1475	0
774	177	1476	0
775	482	1476	0
776	23	1477	0
777	483	1477	0
778	178	1478	0
779	483	1478	0
780	73	1479	0
781	484	1479	0
782	178	1480	0
783	484	1480	0
784	14	1481	0
785	485	1481	0
786	179	1482	0
787	485	1482	0
788	74	1483	0
789	486	1483	0
790	179	1484	0
791	486	1484	0
792	23	1485	0
793	487	1485	0
794	180	1486	0
795	487	1486	0
796	74	1487	0
797	488	1487	0
798	180	1488	0
799	488	1488	0
800	16	1489	0
801	489	1489	0
802	181	1490	0
803	489	1490	0
804	75	1491	0
805	490	1491	0
806	181	1492	0
807	490	1492	0
808	18	1493	0
809	491	1493	0
810	182	1494	0
811	491	1494	0
812	75	1495	0
813	492	1495	0
814	182	1496	0
815	492	1496	0
816	16	1497	0
817	493	1497	0
818	183	1498	0
819	493	1498	0
820	76	1499	0
821	494	1499	0
822	183	1500	0
823	494	1500	0
824	24	1501	0
825	495	1501	0
826	184	1502	0
827	495	1502	0
828	76	1503	0
829	496	1503	0
830	184	1504	0
831	496	1504	0
832	18	1505	0
833	497	1505	0
834	185	1506	0
835	497	1506	0
836	77	1507	0
837	498	1507	0
838	185	1508	0
839	498	1508	0
840	24	1509	0
841	499	1509	0
842	186	1510	0
843	499	1510	0
844	77	1511	0
845	500	1511	0
846	186	1512	0
847	500	1512	0
848	23	1513	0
849	501	1513	0
850	187	1514	0
851	501	1514	0
852	78	1515	0
853	502	1515	0
854	187	1516	0
855	502	1516	0
856	24	1517	0
857	503	1517	0
858	188	1518	0
859	503	1518	0
860	78	1519	0
861	504	1519	0
862	188	1520	0
863	504	1520	0
864	22	1521	0
865	505	1521	0
866	189	1522	0
867	505	1522	0
868	79	1523	0
869	506	1523	0
870	189	1524	0
871	506	1524	0
872	24	1525	0
873	507	1525	0
874	190	1526	0
875	507	1526	0
876	79	1527	0
877	508	1527	0
878	190	1528	0
879	508	1528	0
880	22	1529	0
881	509	1529	0
882	191	1530	0
883	509	1530	0
884	80	1531	0
885	510	1531	0
886	191	1532	0
887	510	1532	0
888	23	1533	0
889	511	1533	0
890	192	1534	0
891	511	1534	0
892	80	1535	0
893	512	1535	0
894	192	1536	0
895	512	1536	0
896	25	1537	0
897	513	1537	0
898	193	1538	0
899	513	1538	0
900	33	1539	0
901	514	1539	0
902	193	1540	0
903	514	1540	0
904	25	1541	0
905	515	1541	0
906	194	1542	0
907	515	1542	0
908	57	1543	0
909	516	1543	0
910	194	1544	0
911	516	1544	0
912	33	1545	0
913	517	1545	0
914	195	1546	0
915	517	1546	0
916	57	1547	0
917	518	1547	0
918	195	1548	0
919	518	1548	0
920	34	1549	0
921	519	1549	0
922	196	1550	0
923	519	1550	0
924	46	1551	0
925	520	1551	0
926	196	1552	0
927	520	1552	0
928	46	1553	0
929	521	1553	0
930	197	1554	0
931	521	1554	0
932	58	1555	0
933	522	1555	0
934	197	1556	0
935	522	1556	0
936	34	1557	0
937	523	1557	0
938	198	1558	0
939	523	1558	0
940	58	1559	0
941	524	1559	0
942	198	1560	0
943	524	1560	0
944	26	1561	0
945	525	1561	0
946	199	1562	0
947	525	1562	0
948	45	1563	0
949	526	1563	0
950	199	1564	0
951	526	1564	0
952	45	1565	0
953	527	1565	0
954	200	1566	0
955	527	1566	0
956	59	1567	0
957	528	1567	0
958	200	1568	0
959	528	1568	0
960	26	1569	0
961	529	1569	0
962	201	1570	0
963	529	1570	0
964	59	1571	0
965	530	1571	0
966	201	1572	0
967	530	1572	0
968	58	1573	0
969	531	1573	0
970	202	1574	0
971	531	1574	0
972	59	1575	0
973	532	1575	0
974	202	1576	0
975	532	1576	0
976	57	1577	0
977	533	1577	0
978	203	1578	0
979	533	1578	0
980	59	1579	0
981	534	1579	0
982	203	1580	0
983	534	1580	0
984	57	1581	0
985	535	1581	0
986	204	1582	0
987	535	1582	0
988	58	1583	0
989	536	1583	0
990	204	1584	0
991	536	1584	0
992	27	1585	0
993	537	1585	0
994	205	1586	0
995	537	1586	0
996	29	1587	0
997	538	1587	0
998	205	1588	0
999	538	1588	0
1000	27	1589	0
1001	539	1589	0
1002	206	1590	0
1003	539	1590	0
1004	60	1591	0
1005	540	1591	0
1006	206	1592	0
1007	540	1592	0
1008	29	1593	0
1009	541	1593	0
1010	207	1594	0
1011	541	1594	0
1012	60	1595	0
1013	542	1595	0
1014	207	1596	0
1015	542	1596	0
1016	30	1597	0
1017	543	1597	0
1018	208	1598	0
1019	543	1598	0
1020	48	1599	0
1021	544	1599	0
1022	208	1600	0
1023	544	1600	0
1024	48	1601	0
1025	545	1601	0
1026	209	1602	0
1027	545	1602	0
1028	61	1603	0
1029	546	1603	0
1030	209	1604	0
1031	546	1604	0
1032	30	1605	0
1033	547	1605	0
1034	210	1606	0
1035	547	1606	0
1036	61	1607	0
1037	548	1607	0
1038	210	1608	0
1039	548	1608	0
1040	28	1609	0
1041	549	1609	0
1042	211	1610	0
1043	549	1610	0
1044	47	1611	0
1045	550	1611	0
1046	211	1612	0
1047	550	1612	0
1048	47	1613	0
1049	551	1613	0
1050	212	1614	0
1051	551	1614	0
1052	62	1615	0
1053	552	1615	0
1054	212	1616	0
1055	552	1616	0
1056	28	1617	0
1057	553	1617	0
1058	213	1618	0
1059	553	1618	0
1060	62	1619	0
1061	554	1619	0
1062	213	1620	0
1063	554	1620	0
1064	61	1621	0
1065	555	1621	0
1066	214	1622	0
1067	555	1622	0
1068	62	1623	0
1069	556	1623	0
1070	214	1624	0
1071	556	1624	0
1072	60	1625	0
1073	557	1625	0
1074	215	1626	0
1075	557	1626	0
1076	62	1627	0
1077	558	1627	0
1078	215	1628	0
1079	558	1628	0
1080	60	1629	0
1081	559	1629	0
1082	216	1630	0
1083	559	1630	0
1084	61	1631	0
1085	560	1631	0
1086	216	1632	0
1087	560	1632	0
1088	31	1633	0
1089	561	1633	0
1090	217	1634	0
1091	561	1634	0
1092	35	1635	0
1093	562	1635	0
1094	217	1636	0
1095	562	1636	0
1096	35	1637	0
1097	563	1637	0
1098	218	1638	0
1099	563	1638	0
1100	63	1639	0
1101	564	1639	0
1102	218	1640	0
1103	564	1640	0
1104	31	1641	0
1105	565	1641	0
1106	219	1642	0
1107	565	1642	0
1108	63	1643	0
1109	566	1643	0
1110	219	1644	0
1111	566	1644	0
1112	32	1645	0
1113	567	1645	0
1114	220	1646	0
1115	567	1646	0
1116	49	1647	0
1117	568	1647	0
1118	220	1648	0
1119	568	1648	0
1120	49	1649	0
1121	569	1649	0
1122	221	1650	0
1123	569	1650	0
1124	64	1651	0
1125	570	1651	0
1126	221	1652	0
1127	570	1652	0
1128	32	1653	0
1129	571	1653	0
1130	222	1654	0
1131	571	1654	0
1132	64	1655	0
1133	572	1655	0
1134	222	1656	0
1135	572	1656	0
1136	36	1657	0
1137	573	1657	0
1138	223	1658	0
1139	573	1658	0
1140	50	1659	0
1141	574	1659	0
1142	223	1660	0
1143	574	1660	0
1144	50	1661	0
1145	575	1661	0
1146	224	1662	0
1147	575	1662	0
1148	65	1663	0
1149	576	1663	0
1150	224	1664	0
1151	576	1664	0
1152	36	1665	0
1153	577	1665	0
1154	225	1666	0
1155	577	1666	0
1156	65	1667	0
1157	578	1667	0
1158	225	1668	0
1159	578	1668	0
1160	64	1669	0
1161	579	1669	0
1162	226	1670	0
1163	579	1670	0
1164	65	1671	0
1165	580	1671	0
1166	226	1672	0
1167	580	1672	0
1168	63	1673	0
1169	581	1673	0
1170	227	1674	0
1171	581	1674	0
1172	65	1675	0
1173	582	1675	0
1174	227	1676	0
1175	582	1676	0
1176	63	1677	0
1177	583	1677	0
1178	228	1678	0
1179	583	1678	0
1180	64	1679	0
1181	584	1679	0
1182	228	1680	0
1183	584	1680	0
1184	48	1681	0
1185	585	1681	0
1186	229	1682	0
1187	585	1682	0
1188	49	1683	0
1189	586	1683	0
1190	229	1684	0
1191	586	1684	0
1192	48	1685	0
1193	587	1685	0
1194	230	1686	0
1195	587	1686	0
1196	66	1687	0
1197	588	1687	0
1198	230	1688	0
1199	588	1688	0
1200	49	1689	0
1201	589	1689	0
1202	231	1690	0
1203	589	1690	0
1204	66	1691	0
1205	590	1691	0
1206	231	1692	0
1207	590	1692	0
1208	46	1693	0
1209	591	1693	0
1210	232	1694	0
1211	591	1694	0
1212	50	1695	0
1213	592	1695	0
1214	232	1696	0
1215	592	1696	0
1216	46	1697	0
1217	593	1697	0
1218	233	1698	0
1219	593	1698	0
1220	67	1699	0
1221	594	1699	0
1222	233	1700	0
1223	594	1700	0
1224	50	1701	0
1225	595	1701	0
1226	234	1702	0
1227	595	1702	0
1228	67	1703	0
1229	596	1703	0
1230	234	1704	0
1231	596	1704	0
1232	45	1705	0
1233	597	1705	0
1234	235	1706	0
1235	597	1706	0
1236	47	1707	0
1237	598	1707	0
1238	235	1708	0
1239	598	1708	0
1240	45	1709	0
1241	599	1709	0
1242	236	1710	0
1243	599	1710	0
1244	68	1711	0
1245	600	1711	0
1246	236	1712	0
1247	600	1712	0
1248	47	1713	0
1249	601	1713	0
1250	237	1714	0
1251	601	1714	0
1252	68	1715	0
1253	602	1715	0
1254	237	1716	0
1255	602	1716	0
1256	67	1717	0
1257	603	1717	0
1258	238	1718	0
1259	603	1718	0
1260	68	1719	0
1261	604	1719	0
1262	238	1720	0
1263	604	1720	0
1264	66	1721	0
1265	605	1721	0
1266	239	1722	0
1267	605	1722	0
1268	68	1723	0
1269	606	1723	0
1270	239	1724	0
1271	606	1724	0
1272	66	1725	0
1273	607	1725	0
1274	240	1726	0
1275	607	1726	0
1276	67	1727	0
1277	608	1727	0
1278	240	1728	0
1279	608	1728	0
1280	33	1729	0
1281	609	1729	0
1282	241	1730	0
1283	609	1730	0
1284	41	1731	0
1285	610	1731	0
1286	241	1732	0
1287	610	1732	0
1288	33	1733	0
1289	611	1733	0
1290	242	1734	0
1291	611	1734	0
1292	69	1735	0
1293	612	1735	0
1294	242	1736	0
1295	612	1736	0
1296	41	1737	0
1297	613	1737	0
1298	243	1738	0
1299	613	1738	0
1300	69	1739	0
1301	614	1739	0
1302	243	1740	0
1303	614	1740	0
1304	42	1741	0
1305	615	1741	0
1306	244	1742	0
1307	615	1742	0
1308	52	1743	0
1309	616	1743	0
1310	244	1744	0
1311	616	1744	0
1312	52	1745	0
1313	617	1745	0
1314	245	1746	0
1315	617	1746	0
1316	70	1747	0
1317	618	1747	0
1318	245	1748	0
1319	618	1748	0
1320	42	1749	0
1321	619	1749	0
1322	246	1750	0
1323	619	1750	0
1324	70	1751	0
1325	620	1751	0
1326	246	1752	0
1327	620	1752	0
1328	34	1753	0
1329	621	1753	0
1330	247	1754	0
1331	621	1754	0
1332	51	1755	0
1333	622	1755	0
1334	247	1756	0
1335	622	1756	0
1336	51	1757	0
1337	623	1757	0
1338	248	1758	0
1339	623	1758	0
1340	71	1759	0
1341	624	1759	0
1342	248	1760	0
1343	624	1760	0
1344	34	1761	0
1345	625	1761	0
1346	249	1762	0
1347	625	1762	0
1348	71	1763	0
1349	626	1763	0
1350	249	1764	0
1351	626	1764	0
1352	70	1765	0
1353	627	1765	0
1354	250	1766	0
1355	627	1766	0
1356	71	1767	0
1357	628	1767	0
1358	250	1768	0
1359	628	1768	0
1360	69	1769	0
1361	629	1769	0
1362	251	1770	0
1363	629	1770	0
1364	71	1771	0
1365	630	1771	0
1366	251	1772	0
1367	630	1772	0
1368	69	1773	0
1369	631	1773	0
1370	252	1774	0
1371	631	1774	0
1372	70	1775	0
1373	632	1775	0
1374	252	1776	0
1375	632	1776	0
1376	35	1777	0
1377	633	1777	0
1378	253	1778	0
1379	633	1778	0
1380	37	1779	0
1381	634	1779	0
1382	253	1780	0
1383	634	1780	0
1384	35	1781	0
1385	635	1781	0
1386	254	1782	0
1387	635	1782	0
1388	72	1783	0
1389	636	1783	0
1390	254	1784	0
1391	636	1784	0
1392	37	1785	0
1393	637	1785	0
1394	255	1786	0
1395	637	1786	0
1396	72	1787	0
1397	638	1787	0
1398	255	1788	0
1399	638	1788	0
1400	38	1789	0
1401	639	1789	0
1402	256	1790	0
1403	639	1790	0
1404	54	1791	0
1405	640	1791	0
1406	256	1792	0
1407	640	1792	0
1408	54	1793	0
1409	641	1793	0
1410	257	1794	0
1411	641	1794	0
1412	73	1795	0
1413	642	1795	0
1414	257	1796	0
1415	642	1796	0
1416	38	1797	0
1417	643	1797	0
1418	258	1798	0
1419	643	1798	0
1420	73	1799	0
1421	644	1799	0
1422	258	1800	0
1423	644	1800	0
1424	36	1801	0
1425	645	1801	0
1426	259	1802	0
1427	645	1802	0
1428	53	1803	0
1429	646	1803	0
1430	259	1804	0
1431	646	1804	0
1432	53	1805	0
1433	647	1805	0
1434	260	1806	0
1435	647	1806	0
1436	74	1807	0
1437	648	1807	0
1438	260	1808	0
1439	648	1808	0
1440	36	1809	0
1441	649	1809	0
1442	261	1810	0
1443	649	1810	0
1444	74	1811	0
1445	650	1811	0
1446	261	1812	0
1447	650	1812	0
1448	73	1813	0
1449	651	1813	0
1450	262	1814	0
1451	651	1814	0
1452	74	1815	0
1453	652	1815	0
1454	262	1816	0
1455	652	1816	0
1456	72	1817	0
1457	653	1817	0
1458	263	1818	0
1459	653	1818	0
1460	74	1819	0
1461	654	1819	0
1462	263	1820	0
1463	654	1820	0
1464	72	1821	0
1465	655	1821	0
1466	264	1822	0
1467	655	1822	0
1468	73	1823	0
1469	656	1823	0
1470	264	1824	0
1471	656	1824	0
1472	39	1825	0
1473	657	1825	0
1474	265	1826	0
1475	657	1826	0
1476	43	1827	0
1477	658	1827	0
1478	265	1828	0
1479	658	1828	0
1480	43	1829	0
1481	659	1829	0
1482	266	1830	0
1483	659	1830	0
1484	75	1831	0
1485	660	1831	0
1486	266	1832	0
1487	660	1832	0
1488	39	1833	0
1489	661	1833	0
1490	267	1834	0
1491	661	1834	0
1492	75	1835	0
1493	662	1835	0
1494	267	1836	0
1495	662	1836	0
1496	40	1837	0
1497	663	1837	0
1498	268	1838	0
