131072	3	0   0
108	10502	41492	41493
109	4228	41491	41493
110	7427	41491	41492
111	41491	41492	41493
112	2690	29196	29194
113	10501	41494	29194
114	10502	41494	29196
115	41494	29196	29194
116	1090	29195	29191
117	10500	41495	29191
118	10502	41495	29195
119	41495	29195	29191
120	1921	29193	29192
121	10500	41496	29192
122	10501	41496	29193
123	41496	29193	29192
124	10500	41495	41496
125	10501	41494	41496
126	10502	41494	41495
127	41494	41495	41496
128	97	16901	19973
129	5891	41497	19973
130	4355	41497	16901
131	41497	16901	19973
132	1154	16902	29197
133	10503	41498	29197
134	4355	41498	16902
135	41498	16902	29197
136	1922	19974	29198
137	10503	41499	29198
138	5891	41499	19974
139	41499	19974	29198
140	10503	41498	41499
141	5891	41497	41499
142	4355	41497	41498
143	41497	41498	41499
144	705	23051	19975
145	5892	41500	19975
146	7430	41500	23051
147	41500	23051	19975
148	2691	23052	29200
149	10504	41501	29200
150	7430	41501	23052
151	41501	23052	29200
152	1922	19976	29199
153	10504	41502	29199
154	5892	41502	19976
155	41502	19976	29199
156	10504	41501	41502
157	5892	41500	41502
158	7430	41500	41501
159	41500	41501	41502
160	321	23049	16903
161	4356	41503	16903
162	7429	41503	23049
163	41503	23049	16903
164	2691	23050	29202
165	10505	41504	29202
166	7429	41504	23050
167	41504	23050	29202
168	1154	16904	29201
169	10505	41505	29201
170	4356	41505	16904
171	41505	16904	29201
172	10505	41504	41505
173	4356	41503	41505
174	7429	41503	41504
175	41503	41504	41505
176	2691	29202	29200
177	10504	41506	29200
178	10505	41506	29202
179	41506	29202	29200
180	1154	29201	29197
181	10503	41507	29197
182	10505	41507	29201
183	41507	29201	29197
184	1922	29199	29198
185	10503	41508	29198
186	10504	41508	29199
187	41508	29199	29198
188	10503	41507	41508
189	10504	41506	41508
190	10505	41506	41507
191	41506	41507	41508
192	705	23047	23051
193	7430	41509	23051
194	7428	41509	23047
195	41509	23047	23051
196	2690	23048	29203
197	10506	41510	29203
198	7428	41510	23048
199	41510	23048	29203
200	2691	23052	29204
201	10506	41511	29204
202	7430	41511	23052
203	41511	23052	29204
204	10506	41510	41511
205	7430	41509	41511
206	7428	41509	41510
207	41509	41510	41511
208	321	23043	23049
209	7429	41512	23049
210	7426	41512	23043
211	41512	23043	23049
212	2689	23044	29205
213	10507	41513	29205
214	7426	41513	23044
215	41513	23044	29205
216	2691	23050	29206
217	10507	41514	29206
218	7429	41514	23050
219	41514	23050	29206
220	10507	41513	41514
221	7429	41512	41514
222	7426	41512	41513
223	41512	41513	41514
224	289	23041	23045
225	7427	41515	23045
226	7425	41515	23041
227	41515	23041	23045
228	2689	23042	29207
229	10508	41516	29207
230	7425	41516	23042
231	41516	23042	29207
232	2690	23046	29208
233	10508	41517	29208
234	7427	41517	23046
235	41517	23046	29208
236	10508	41516	41517
237	7427	41515	41517
238	7425	41515	41516
239	41515	41516	41517
240	2689	29207	29205
241	10507	41518	29205
242	10508	41518	29207
243	41518	29207	29205
244	2690	29208	29203
245	10506	41519	29203
246	10508	41519	29208
247	41519	29208	29203
248	2691	29206	29204
249	10506	41520	29204
250	10507	41520	29206
251	41520	29206	29204
252	10506	41519	41520
253	10507	41518	41520
254	10508	41518	41519
255	41518	41519	41520
256	33	18441	16905
257	4357	41521	16905
258	5125	41521	18441
259	41521	18441	16905
260	1539	18442	29210
261	10509	41522	29210
262	5125	41522	18442
263	41522	18442	29210
264	1155	16906	29209
265	10509	41523	29209
266	4357	41523	16906
267	41523	16906	29209
268	10509	41522	41523
269	4357	41521	41523
270	5125	41521	41522
271	41521	41522	41523
272	322	23053	16907
273	4358	41524	16907
274	7431	41524	23053
275	41524	23053	16907
276	2692	23054	29212
277	10510	41525	29212
278	7431	41525	23054
279	41525	23054	29212
280	1155	16908	29211
281	10510	41526	29211
282	4358	41526	16908
283	41526	16908	29211
284	10510	41525	41526
285	4358	41524	41526
286	7431	41524	41525
287	41524	41525	41526
288	514	23055	18443
289	5126	41527	18443
290	7432	41527	23055
291	41527	23055	18443
292	2692	23056	29214
293	10511	41528	29214
294	7432	41528	23056
295	41528	23056	29214
296	1539	18444	29213
297	10511	41529	29213
298	5126	41529	18444
299	41529	18444	29213
300	10511	41528	41529
301	5126	41527	41529
302	7432	41527	41528
303	41527	41528	41529
304	2692	29214	29212
305	10510	41530	29212
306	10511	41530	29214
307	41530	29214	29212
308	1539	29213	29210
309	10509	41531	29210
310	10511	41531	29213
311	41531	29213	29210
312	1155	29211	29209
313	10509	41532	29209
314	10510	41532	29211
315	41532	29211	29209
316	10509	41531	41532
317	10510	41530	41532
318	10511	41530	41531
319	41530	41531	41532
320	193	18445	19981
321	5895	41533	19981
322	5127	41533	18445
323	41533	18445	19981
324	1540	18446	29215
325	10512	41534	29215
326	5127	41534	18446
327	41534	18446	29215
328	1924	19982	29216
329	10512	41535	29216
330	5895	41535	19982
331	41535	19982	29216
332	10512	41534	41535
333	5895	41533	41535
334	5127	41533	41534
335	41533	41534	41535
336	706	23059	19983
337	5896	41536	19983
338	7434	41536	23059
339	41536	23059	19983
340	2693	23060	29218
341	10513	41537	29218
342	7434	41537	23060
343	41537	23060	29218
344	1924	19984	29217
345	10513	41538	29217
346	5896	41538	19984
347	41538	19984	29217
348	10513	41537	41538
349	5896	41536	41538
350	7434	41536	41537
351	41536	41537	41538
352	514	23057	18447
353	5128	41539	18447
354	7433	41539	23057
355	41539	23057	18447
356	2693	23058	29220
357	10514	41540	29220
358	7433	41540	23058
359	41540	23058	29220
360	1540	18448	29219
361	10514	41541	29219
362	5128	41541	18448
363	41541	18448	29219
364	10514	41540	41541
365	5128	41539	41541
366	7433	41539	41540
367	41539	41540	41541
368	2693	29220	29218
369	10513	41542	29218
370	10514	41542	29220
371	41542	29220	29218
372	1540	29219	29215
373	10512	41543	29215
374	10514	41543	29219
375	41543	29219	29215
376	1924	29217	29216
377	10512	41544	29216
378	10513	41544	29217
379	41544	29217	29216
380	10512	41543	41544
381	10513	41542	41544
382	10514	41542	41543
383	41542	41543	41544
384	97	16909	19977
385	5893	41545	19977
386	4359	41545	16909
387	41545	16909	19977
388	1156	16910	29221
389	10515	41546	29221
390	4359	41546	16910
391	41546	16910	29221
392	1923	19978	29222
393	10515	41547	29222
394	5893	41547	19978
395	41547	19978	29222
396	10515	41546	41547
397	5893	41545	41547
398	4359	41545	41546
399	41545	41546	41547
400	706	23063	19979
401	5894	41548	19979
402	7436	41548	23063
403	41548	23063	19979
404	2694	23064	29224
405	10516	41549	29224
406	7436	41549	23064
407	41549	23064	29224
408	1923	19980	29223
409	10516	41550	29223
410	5894	41550	19980
411	41550	19980	29223
412	10516	41549	41550
413	5894	41548	41550
414	7436	41548	41549
415	41548	41549	41550
416	322	23061	16911
417	4360	41551	16911
418	7435	41551	23061
419	41551	23061	16911
420	2694	23062	29226
421	10517	41552	29226
422	7435	41552	23062
423	41552	23062	29226
424	1156	16912	29225
425	10517	41553	29225
426	4360	41553	16912
427	41553	16912	29225
428	10517	41552	41553
429	4360	41551	41553
430	7435	41551	41552
431	41551	41552	41553
432	2694	29226	29224
433	10516	41554	29224
434	10517	41554	29226
435	41554	29226	29224
436	1156	29225	29221
437	10515	41555	29221
438	10517	41555	29225
439	41555	29225	29221
440	1923	29223	29222
441	10515	41556	29222
442	10516	41556	29223
443	41556	29223	29222
444	10515	41555	41556
445	10516	41554	41556
446	10517	41554	41555
447	41554	41555	41556
448	706	23059	23063
449	7436	41557	23063
450	7434	41557	23059
451	41557	23059	23063
452	2693	23060	29227
453	10518	41558	29227
454	7434	41558	23060
455	41558	23060	29227
456	2694	23064	29228
457	10518	41559	29228
458	7436	41559	23064
459	41559	23064	29228
460	10518	41558	41559
461	7436	41557	41559
462	7434	41557	41558
463	41557	41558	41559
464	322	23053	23061
465	7435	41560	23061
466	7431	41560	23053
467	41560	23053	23061
468	2692	23054	29229
469	10519	41561	29229
470	7431	41561	23054
471	41561	23054	29229
472	2694	23062	29230
473	10519	41562	29230
474	7435	41562	23062
475	41562	23062	29230
476	10519	41561	41562
477	7435	41560	41562
478	7431	41560	41561
479	41560	41561	41562
480	514	23055	23057
481	7433	41563	23057
482	7432	41563	23055
483	41563	23055	23057
484	2692	23056	29231
485	10520	41564	29231
486	7432	41564	23056
487	41564	23056	29231
488	2693	23058	29232
489	10520	41565	29232
490	7433	41565	23058
491	41565	23058	29232
492	10520	41564	41565
493	7433	41563	41565
494	7432	41563	41564
495	41563	41564	41565
496	2692	29231	29229
497	10519	41566	29229
498	10520	41566	29231
499	41566	29231	29229
500	2693	29232	29227
501	10518	41567	29227
502	10520	41567	29232
503	41567	29232	29227
504	2694	29230	29228
505	10518	41568	29228
506	10519	41568	29230
507	41568	29230	29228
508	10518	41567	41568
509	10519	41566	41568
510	10520	41566	41567
511	41566	41567	41568
512	25	18433	16649
513	4229	41569	16649
514	5121	41569	18433
515	41569	18433	16649
516	1537	18434	29234
517	10521	41570	29234
518	5121	41570	18434
519	41570	18434	29234
520	1091	16650	29233
521	10521	41571	29233
522	4229	41571	16650
523	41571	16650	29233
524	10521	41570	41571
525	4229	41569	41571
526	5121	41569	41570
527	41569	41570	41571
528	290	23065	16651
529	4230	41572	16651
530	7437	41572	23065
531	41572	23065	16651
532	2695	23066	29236
533	10522	41573	29236
534	7437	41573	23066
535	41573	23066	29236
536	1091	16652	29235
537	10522	41574	29235
538	4230	41574	16652
539	41574	16652	29235
540	10522	41573	41574
541	4230	41572	41574
542	7437	41572	41573
543	41572	41573	41574
544	513	23067	18435
545	5122	41575	18435
546	7438	41575	23067
547	41575	23067	18435
548	2695	23068	29238
549	10523	41576	29238
550	7438	41576	23068
551	41576	23068	29238
552	1537	18436	29237
553	10523	41577	29237
554	5122	41577	18436
555	41577	18436	29237
556	10523	41576	41577
557	5122	41575	41577
558	7438	41575	41576
559	41575	41576	41577
560	2695	29238	29236
561	10522	41578	29236
562	10523	41578	29238
563	41578	29238	29236
564	1537	29237	29234
565	10521	41579	29234
566	10523	41579	29237
567	41579	29237	29234
568	1091	29235	29233
569	10521	41580	29233
570	10522	41580	29235
571	41580	29235	29233
572	10521	41579	41580
573	10522	41578	41580
574	10523	41578	41579
575	41578	41579	41580
576	193	18437	19989
577	5899	41581	19989
578	5123	41581	18437
579	41581	18437	19989
580	1538	18438	29239
581	10524	41582	29239
582	5123	41582	18438
583	41582	18438	29239
584	1926	19990	29240
585	10524	41583	29240
586	5899	41583	19990
587	41583	19990	29240
588	10524	41582	41583
589	5899	41581	41583
590	5123	41581	41582
591	41581	41582	41583
592	707	23071	19991
593	5900	41584	19991
594	7440	41584	23071
595	41584	23071	19991
596	2696	23072	29242
597	10525	41585	29242
598	7440	41585	23072
599	41585	23072	29242
600	1926	19992	29241
601	10525	41586	29241
602	5900	41586	19992
603	41586	19992	29241
604	10525	41585	41586
605	5900	41584	41586
606	7440	41584	41585
607	41584	41585	41586
608	513	23069	18439
609	5124	41587	18439
610	7439	41587	23069
611	41587	23069	18439
612	2696	23070	29244
613	10526	41588	29244
614	7439	41588	23070
615	41588	23070	29244
616	1538	18440	29243
617	10526	41589	29243
618	5124	41589	18440
619	41589	18440	29243
620	10526	41588	41589
621	5124	41587	41589
622	7439	41587	41588
623	41587	41588	41589
624	2696	29244	29242
625	10525	41590	29242
626	10526	41590	29244
627	41590	29244	29242
628	1538	29243	29239
629	10524	41591	29239
630	10526	41591	29243
631	41591	29243	29239
632	1926	29241	29240
633	10524	41592	29240
634	10525	41592	29241
635	41592	29241	29240
636	10524	41591	41592
637	10525	41590	41592
638	10526	41590	41591
639	41590	41591	41592
640	81	16653	19985
641	5897	41593	19985
642	4231	41593	16653
643	41593	16653	19985
644	1092	16654	29245
645	10527	41594	29245
646	4231	41594	16654
647	41594	16654	29245
648	1925	19986	29246
649	10527	41595	29246
650	5897	41595	19986
651	41595	19986	29246
652	10527	41594	41595
653	5897	41593	41595
654	4231	41593	41594
655	41593	41594	41595
656	707	23075	19987
657	5898	41596	19987
658	7442	41596	23075
659	41596	23075	19987
660	2697	23076	29248
661	10528	41597	29248
662	7442	41597	23076
663	41597	23076	29248
664	1925	19988	29247
665	10528	41598	29247
666	5898	41598	19988
667	41598	19988	29247
668	10528	41597	41598
669	5898	41596	41598
670	7442	41596	41597
671	41596	41597	41598
672	290	23073	16655
673	4232	41599	16655
674	7441	41599	23073
675	41599	23073	16655
676	2697	23074	29250
677	10529	41600	29250
678	7441	41600	23074
679	41600	23074	29250
680	1092	16656	29249
681	10529	41601	29249
682	4232	41601	16656
683	41601	16656	29249
684	10529	41600	41601
685	4232	41599	41601
686	7441	41599	41600
687	41599	41600	41601
688	2697	29250	29248
689	10528	41602	29248
690	10529	41602	29250
691	41602	29250	29248
692	1092	29249	29245
693	10527	41603	29245
694	10529	41603	29249
695	41603	29249	29245
696	1925	29247	29246
697	10527	41604	29246
698	10528	41604	29247
699	41604	29247	29246
700	10527	41603	41604
701	10528	41602	41604
702	10529	41602	41603
703	41602	41603	41604
704	707	23071	23075
705	7442	41605	23075
706	7440	41605	23071
707	41605	23071	23075
708	2696	23072	29251
709	10530	41606	29251
710	7440	41606	23072
711	41606	23072	29251
712	2697	23076	29252
713	10530	41607	29252
714	7442	41607	23076
715	41607	23076	29252
716	10530	41606	41607
717	7442	41605	41607
718	7440	41605	41606
719	41605	41606	41607
720	290	23065	23073
721	7441	41608	23073
722	7437	41608	23065
723	41608	23065	23073
724	2695	23066	29253
725	10531	41609	29253
726	7437	41609	23066
727	41609	23066	29253
728	2697	23074	29254
729	10531	41610	29254
730	7441	41610	23074
731	41610	23074	29254
732	10531	41609	41610
733	7441	41608	41610
734	7437	41608	41609
735	41608	41609	41610
736	513	23067	23069
737	7439	41611	23069
738	7438	41611	23067
739	41611	23067	23069
740	2695	23068	29255
741	10532	41612	29255
742	7438	41612	23068
743	41612	23068	29255
744	2696	23070	29256
745	10532	41613	29256
746	7439	41613	23070
747	41613	23070	29256
748	10532	41612	41613
749	7439	41611	41613
750	7438	41611	41612
751	41611	41612	41613
752	2695	29255	29253
753	10531	41614	29253
754	10532	41614	29255
755	41614	29255	29253
756	2696	29256	29251
757	10530	41615	29251
758	10532	41615	29256
759	41615	29256	29251
760	2697	29254	29252
761	10530	41616	29252
762	10531	41616	29254
763	41616	29254	29252
764	10530	41615	41616
765	10531	41614	41616
766	10532	41614	41615
767	41614	41615	41616
768	193	19989	19981
769	5895	41617	19981
770	5899	41617	19989
771	41617	19989	19981
772	1926	19990	29258
773	10533	41618	29258
774	5899	41618	19990
775	41618	19990	29258
776	1924	19982	29257
777	10533	41619	29257
778	5895	41619	19982
779	41619	19982	29257
780	10533	41618	41619
781	5895	41617	41619
782	5899	41617	41618
783	41617	41618	41619
784	706	23077	19983
785	5896	41620	19983
786	7443	41620	23077
787	41620	23077	19983
788	2698	23078	29260
789	10534	41621	29260
790	7443	41621	23078
791	41621	23078	29260
792	1924	19984	29259
793	10534	41622	29259
794	5896	41622	19984
795	41622	19984	29259
796	10534	41621	41622
797	5896	41620	41622
798	7443	41620	41621
799	41620	41621	41622
800	707	23079	19991
801	5900	41623	19991
802	7444	41623	23079
803	41623	23079	19991
804	2698	23080	29262
805	10535	41624	29262
806	7444	41624	23080
807	41624	23080	29262
808	1926	19992	29261
809	10535	41625	29261
810	5900	41625	19992
811	41625	19992	29261
812	10535	41624	41625
813	5900	41623	41625
814	7444	41623	41624
815	41623	41624	41625
816	2698	29262	29260
817	10534	41626	29260
818	10535	41626	29262
819	41626	29262	29260
820	1926	29261	29258
821	10533	41627	29258
822	10535	41627	29261
823	41627	29261	29258
824	1924	29259	29257
825	10533	41628	29257
826	10534	41628	29259
827	41628	29259	29257
828	10533	41627	41628
829	10534	41626	41628
830	10535	41626	41627
831	41626	41627	41628
832	81	19985	19969
833	5889	41629	19969
834	5897	41629	19985
835	41629	19985	19969
836	1925	19986	29264
837	10536	41630	29264
838	5897	41630	19986
839	41630	19986	29264
840	1921	19970	29263
841	10536	41631	29263
842	5889	41631	19970
843	41631	19970	29263
844	10536	41630	41631
845	5889	41629	41631
846	5897	41629	41630
847	41629	41630	41631
848	705	23081	19971
849	5890	41632	19971
850	7445	41632	23081
851	41632	23081	19971
852	2699	23082	29266
853	10537	41633	29266
854	7445	41633	23082
855	41633	23082	29266
856	1921	19972	29265
857	10537	41634	29265
858	5890	41634	19972
859	41634	19972	29265
860	10537	41633	41634
861	5890	41632	41634
862	7445	41632	41633
863	41632	41633	41634
864	707	23083	19987
865	5898	41635	19987
866	7446	41635	23083
867	41635	23083	19987
868	2699	23084	29268
869	10538	41636	29268
870	7446	41636	23084
871	41636	23084	29268
872	1925	19988	29267
873	10538	41637	29267
874	5898	41637	19988
875	41637	19988	29267
876	10538	41636	41637
877	5898	41635	41637
878	7446	41635	41636
879	41635	41636	41637
880	2699	29268	29266
881	10537	41638	29266
882	10538	41638	29268
883	41638	29268	29266
884	1925	29267	29264
885	10536	41639	29264
886	10538	41639	29267
887	41639	29267	29264
888	1921	29265	29263
889	10536	41640	29263
890	10537	41640	29265
891	41640	29265	29263
892	10536	41639	41640
893	10537	41638	41640
894	10538	41638	41639
895	41638	41639	41640
896	97	19977	19973
897	5891	41641	19973
898	5893	41641	19977
899	41641	19977	19973
900	1923	19978	29270
901	10539	41642	29270
902	5893	41642	19978
903	41642	19978	29270
904	1922	19974	29269
905	10539	41643	29269
906	5891	41643	19974
907	41643	19974	29269
908	10539	41642	41643
909	5891	41641	41643
910	5893	41641	41642
911	41641	41642	41643
912	705	23085	19975
913	5892	41644	19975
914	7447	41644	23085
915	41644	23085	19975
916	2700	23086	29272
917	10540	41645	29272
918	7447	41645	23086
919	41645	23086	29272
920	1922	19976	29271
921	10540	41646	29271
922	5892	41646	19976
923	41646	19976	29271
924	10540	41645	41646
925	5892	41644	41646
926	7447	41644	41645
927	41644	41645	41646
928	706	23087	19979
929	5894	41647	19979
930	7448	41647	23087
931	41647	23087	19979
932	2700	23088	29274
933	10541	41648	29274
934	7448	41648	23088
935	41648	23088	29274
936	1923	19980	29273
937	10541	41649	29273
938	5894	41649	19980
939	41649	19980	29273
940	10541	41648	41649
941	5894	41647	41649
942	7448	41647	41648
943	41647	41648	41649
944	2700	29274	29272
945	10540	41650	29272
946	10541	41650	29274
947	41650	29274	29272
948	1923	29273	29270
949	10539	41651	29270
950	10541	41651	29273
951	41651	29273	29270
952	1922	29271	29269
953	10539	41652	29269
954	10540	41652	29271
955	41652	29271	29269
956	10539	41651	41652
957	10540	41650	41652
958	10541	41650	41651
959	41650	41651	41652
960	705	23081	23085
961	7447	41653	23085
962	7445	41653	23081
963	41653	23081	23085
964	2699	23082	29275
965	10542	41654	29275
966	7445	41654	23082
967	41654	23082	29275
968	2700	23086	29276
969	10542	41655	29276
970	7447	41655	23086
971	41655	23086	29276
972	10542	41654	41655
973	7447	41653	41655
974	7445	41653	41654
975	41653	41654	41655
976	706	23077	23087
977	7448	41656	23087
978	7443	41656	23077
979	41656	23077	23087
980	2698	23078	29277
981	10543	41657	29277
982	7443	41657	23078
983	41657	23078	29277
984	2700	23088	29278
985	10543	41658	29278
986	7448	41658	23088
987	41658	23088	29278
988	10543	41657	41658
989	7448	41656	41658
990	7443	41656	41657
991	41656	41657	41658
992	707	23079	23083
993	7446	41659	23083
994	7444	41659	23079
995	41659	23079	23083
996	2698	23080	29279
997	10544	41660	29279
998	7444	41660	23080
999	41660	23080	29279
1000	2699	23084	29280
1001	10544	41661	29280
1002	7446	41661	23084
1003	41661	23084	29280
1004	10544	41660	41661
1005	7446	41659	41661
1006	7444	41659	41660
1007	41659	41660	41661
1008	2698	29279	29277
1009	10543	41662	29277
1010	10544	41662	29279
1011	41662	29279	29277
1012	2699	29280	29275
1013	10542	41663	29275
1014	10544	41663	29280
1015	41663	29280	29275
1016	2700	29278	29276
1017	10542	41664	29276
1018	10543	41664	29278
1019	41664	29278	29276
1020	10542	41663	41664
1021	10543	41662	41664
1022	10544	41662	41663
1023	41662	41663	41664
1024	9	16657	17665
1025	4737	41665	17665
1026	4233	41665	16657
1027	41665	16657	17665
1028	1093	16658	29281
1029	10545	41666	29281
1030	4233	41666	16658
1031	41666	16658	29281
1032	1345	17666	29282
1033	10545	41667	29282
1034	4737	41667	17666
1035	41667	17666	29282
1036	10545	41666	41667
1037	4737	41665	41667
1038	4233	41665	41666
1039	41665	41666	41667
1040	417	23091	17667
1041	4738	41668	17667
1042	7450	41668	23091
1043	41668	23091	17667
1044	2701	23092	29284
1045	10546	41669	29284
1046	7450	41669	23092
1047	41669	23092	29284
1048	1345	17668	29283
1049	10546	41670	29283
1050	4738	41670	17668
1051	41670	17668	29283
1052	10546	41669	41670
1053	4738	41668	41670
1054	7450	41668	41669
1055	41668	41669	41670
1056	291	23089	16659
1057	4234	41671	16659
1058	7449	41671	23089
1059	41671	23089	16659
1060	2701	23090	29286
1061	10547	41672	29286
1062	7449	41672	23090
1063	41672	23090	29286
1064	1093	16660	29285
1065	10547	41673	29285
1066	4234	41673	16660
1067	41673	16660	29285
1068	10547	41672	41673
1069	4234	41671	41673
1070	7449	41671	41672
1071	41671	41672	41673
1072	2701	29286	29284
1073	10546	41674	29284
1074	10547	41674	29286
1075	41674	29286	29284
1076	1093	29285	29281
1077	10545	41675	29281
1078	10547	41675	29285
1079	41675	29285	29281
1080	1345	29283	29282
1081	10545	41676	29282
1082	10546	41676	29283
1083	41676	29283	29282
1084	10545	41675	41676
1085	10546	41674	41676
1086	10547	41674	41675
1087	41674	41675	41676
1088	82	16661	19993
1089	5901	41677	19993
1090	4235	41677	16661
1091	41677	16661	19993
1092	1094	16662	29287
1093	10548	41678	29287
1094	4235	41678	16662
1095	41678	16662	29287
1096	1927	19994	29288
1097	10548	41679	29288
1098	5901	41679	19994
1099	41679	19994	29288
1100	10548	41678	41679
1101	5901	41677	41679
1102	4235	41677	41678
1103	41677	41678	41679
1104	708	23095	19995
1105	5902	41680	19995
1106	7452	41680	23095
1107	41680	23095	19995
1108	2702	23096	29290
1109	10549	41681	29290
1110	7452	41681	23096
1111	41681	23096	29290
1112	1927	19996	29289
1113	10549	41682	29289
1114	5902	41682	19996
1115	41682	19996	29289
1116	10549	41681	41682
1117	5902	41680	41682
1118	7452	41680	41681
1119	41680	41681	41682
1120	291	23093	16663
1121	4236	41683	16663
1122	7451	41683	23093
1123	41683	23093	16663
1124	2702	23094	29292
1125	10550	41684	29292
1126	7451	41684	23094
1127	41684	23094	29292
1128	1094	16664	29291
1129	10550	41685	29291
1130	4236	41685	16664
1131	41685	16664	29291
1132	10550	41684	41685
1133	4236	41683	41685
1134	7451	41683	41684
1135	41683	41684	41685
1136	2702	29292	29290
1137	10549	41686	29290
1138	10550	41686	29292
1139	41686	29292	29290
1140	1094	29291	29287
1141	10548	41687	29287
1142	10550	41687	29291
1143	41687	29291	29287
1144	1927	29289	29288
1145	10548	41688	29288
1146	10549	41688	29289
1147	41688	29289	29288
1148	10548	41687	41688
1149	10549	41686	41688
1150	10550	41686	41687
1151	41686	41687	41688
1152	145	17669	19997
1153	5903	41689	19997
1154	4739	41689	17669
1155	41689	17669	19997
1156	1346	17670	29293
1157	10551	41690	29293
1158	4739	41690	17670
1159	41690	17670	29293
1160	1928	19998	29294
1161	10551	41691	29294
1162	5903	41691	19998
1163	41691	19998	29294
1164	10551	41690	41691
1165	5903	41689	41691
1166	4739	41689	41690
1167	41689	41690	41691
1168	708	23099	19999
1169	5904	41692	19999
1170	7454	41692	23099
1171	41692	23099	19999
1172	2703	23100	29296
1173	10552	41693	29296
1174	7454	41693	23100
1175	41693	23100	29296
1176	1928	20000	29295
1177	10552	41694	29295
1178	5904	41694	20000
1179	41694	20000	29295
1180	10552	41693	41694
1181	5904	41692	41694
1182	7454	41692	41693
1183	41692	41693	41694
1184	417	23097	17671
1185	4740	41695	17671
1186	7453	41695	23097
1187	41695	23097	17671
1188	2703	23098	29298
1189	10553	41696	29298
1190	7453	41696	23098
1191	41696	23098	29298
1192	1346	17672	29297
1193	10553	41697	29297
1194	4740	41697	17672
1195	41697	17672	29297
1196	10553	41696	41697
1197	4740	41695	41697
1198	7453	41695	41696
1199	41695	41696	41697
1200	2703	29298	29296
1201	10552	41698	29296
1202	10553	41698	29298
1203	41698	29298	29296
1204	1346	29297	29293
1205	10551	41699	29293
1206	10553	41699	29297
1207	41699	29297	29293
1208	1928	29295	29294
1209	10551	41700	29294
1210	10552	41700	29295
1211	41700	29295	29294
1212	10551	41699	41700
1213	10552	41698	41700
1214	10553	41698	41699
1215	41698	41699	41700
1216	708	23095	23099
1217	7454	41701	23099
1218	7452	41701	23095
1219	41701	23095	23099
1220	2702	23096	29299
1221	10554	41702	29299
1222	7452	41702	23096
1223	41702	23096	29299
1224	2703	23100	29300
1225	10554	41703	29300
1226	7454	41703	23100
1227	41703	23100	29300
1228	10554	41702	41703
1229	7454	41701	41703
1230	7452	41701	41702
1231	41701	41702	41703
1232	417	23091	23097
1233	7453	41704	23097
1234	7450	41704	23091
1235	41704	23091	23097
1236	2701	23092	29301
1237	10555	41705	29301
1238	7450	41705	23092
1239	41705	23092	29301
1240	2703	23098	29302
1241	10555	41706	29302
1242	7453	41706	23098
1243	41706	23098	29302
1244	10555	41705	41706
1245	7453	41704	41706
1246	7450	41704	41705
1247	41704	41705	41706
1248	291	23089	23093
1249	7451	41707	23093
1250	7449	41707	23089
1251	41707	23089	23093
1252	2701	23090	29303
