8192	3	0   0
446	725	2770	2771
447	2770	2771	2772
448	58	1555	1559
449	524	2773	1559
450	522	2773	1555
451	2773	1555	1559
452	197	1556	1963
453	726	2774	1963
454	522	2774	1556
455	2774	1556	1963
456	198	1560	1964
457	726	2775	1964
458	524	2775	1560
459	2775	1560	1964
460	726	2774	2775
461	524	2773	2775
462	522	2773	2774
463	2773	2774	2775
464	34	1549	1557
465	523	2776	1557
466	519	2776	1549
467	2776	1549	1557
468	196	1550	1965
469	727	2777	1965
470	519	2777	1550
471	2777	1550	1965
472	198	1558	1966
473	727	2778	1966
474	523	2778	1558
475	2778	1558	1966
476	727	2777	2778
477	523	2776	2778
478	519	2776	2777
479	2776	2777	2778
480	46	1551	1553
481	521	2779	1553
482	520	2779	1551
483	2779	1551	1553
484	196	1552	1967
485	728	2780	1967
486	520	2780	1552
487	2780	1552	1967
488	197	1554	1968
489	728	2781	1968
490	521	2781	1554
491	2781	1554	1968
492	728	2780	2781
493	521	2779	2781
494	520	2779	2780
495	2779	2780	2781
496	196	1967	1965
497	727	2782	1965
498	728	2782	1967
499	2782	1967	1965
500	197	1968	1963
501	726	2783	1963
502	728	2783	1968
503	2783	1968	1963
504	198	1966	1964
505	726	2784	1964
506	727	2784	1966
507	2784	1966	1964
508	726	2783	2784
509	727	2782	2784
510	728	2782	2783
511	2782	2783	2784
512	4	1249	1097
513	293	2785	1097
514	369	2785	1249
515	2785	1249	1097
516	121	1250	1970
517	729	2786	1970
518	369	2786	1250
519	2786	1250	1970
520	83	1098	1969
521	729	2787	1969
522	293	2787	1098
523	2787	1098	1969
524	729	2786	2787
525	293	2785	2787
526	369	2785	2786
527	2785	2786	2787
528	26	1561	1099
529	294	2788	1099
530	525	2788	1561
531	2788	1561	1099
532	199	1562	1972
533	730	2789	1972
534	525	2789	1562
535	2789	1562	1972
536	83	1100	1971
537	730	2790	1971
538	294	2790	1100
539	2790	1100	1971
540	730	2789	2790
541	294	2788	2790
542	525	2788	2789
543	2788	2789	2790
544	45	1563	1251
545	370	2791	1251
546	526	2791	1563
547	2791	1563	1251
548	199	1564	1974
549	731	2792	1974
550	526	2792	1564
551	2792	1564	1974
552	121	1252	1973
553	731	2793	1973
554	370	2793	1252
555	2793	1252	1973
556	731	2792	2793
557	370	2791	2793
558	526	2791	2792
559	2791	2792	2793
560	199	1974	1972
561	730	2794	1972
562	731	2794	1974
563	2794	1974	1972
564	121	1973	1970
565	729	2795	1970
566	731	2795	1973
567	2795	1973	1970
568	83	1971	1969
569	729	2796	1969
570	730	2796	1971
571	2796	1971	1969
572	729	2795	2796
573	730	2794	2796
574	731	2794	2795
575	2794	2795	2796
576	19	1253	1365
577	427	2797	1365
578	371	2797	1253
579	2797	1253	1365
580	122	1254	1975
581	732	2798	1975
582	371	2798	1254
583	2798	1254	1975
584	150	1366	1976
585	732	2799	1976
586	427	2799	1366
587	2799	1366	1976
588	732	2798	2799
589	427	2797	2799
590	371	2797	2798
591	2797	2798	2799
592	59	1567	1367
593	428	2800	1367
594	528	2800	1567
595	2800	1567	1367
596	200	1568	1978
597	733	2801	1978
598	528	2801	1568
599	2801	1568	1978
600	150	1368	1977
601	733	2802	1977
602	428	2802	1368
603	2802	1368	1977
604	733	2801	2802
605	428	2800	2802
606	528	2800	2801
607	2800	2801	2802
608	45	1565	1255
609	372	2803	1255
610	527	2803	1565
611	2803	1565	1255
612	200	1566	1980
613	734	2804	1980
614	527	2804	1566
615	2804	1566	1980
616	122	1256	1979
617	734	2805	1979
618	372	2805	1256
619	2805	1256	1979
620	734	2804	2805
621	372	2803	2805
622	527	2803	2804
623	2803	2804	2805
624	200	1980	1978
625	733	2806	1978
626	734	2806	1980
627	2806	1980	1978
628	122	1979	1975
629	732	2807	1975
630	734	2807	1979
631	2807	1979	1975
632	150	1977	1976
633	732	2808	1976
634	733	2808	1977
635	2808	1977	1976
636	732	2807	2808
637	733	2806	2808
638	734	2806	2807
639	2806	2807	2808
640	9	1101	1361
641	425	2809	1361
642	295	2809	1101
643	2809	1101	1361
644	84	1102	1981
645	735	2810	1981
646	295	2810	1102
647	2810	1102	1981
648	149	1362	1982
649	735	2811	1982
650	425	2811	1362
651	2811	1362	1982
652	735	2810	2811
653	425	2809	2811
654	295	2809	2810
655	2809	2810	2811
656	59	1571	1363
657	426	2812	1363
658	530	2812	1571
659	2812	1571	1363
660	201	1572	1984
661	736	2813	1984
662	530	2813	1572
663	2813	1572	1984
664	149	1364	1983
665	736	2814	1983
666	426	2814	1364
667	2814	1364	1983
668	736	2813	2814
669	426	2812	2814
670	530	2812	2813
671	2812	2813	2814
672	26	1569	1103
673	296	2815	1103
674	529	2815	1569
675	2815	1569	1103
676	201	1570	1986
677	737	2816	1986
678	529	2816	1570
679	2816	1570	1986
680	84	1104	1985
681	737	2817	1985
682	296	2817	1104
683	2817	1104	1985
684	737	2816	2817
685	296	2815	2817
686	529	2815	2816
687	2815	2816	2817
688	201	1986	1984
689	736	2818	1984
690	737	2818	1986
691	2818	1986	1984
692	84	1985	1981
693	735	2819	1981
694	737	2819	1985
695	2819	1985	1981
696	149	1983	1982
697	735	2820	1982
698	736	2820	1983
699	2820	1983	1982
700	735	2819	2820
701	736	2818	2820
702	737	2818	2819
703	2818	2819	2820
704	59	1567	1571
705	530	2821	1571
706	528	2821	1567
707	2821	1567	1571
708	200	1568	1987
709	738	2822	1987
710	528	2822	1568
711	2822	1568	1987
712	201	1572	1988
713	738	2823	1988
714	530	2823	1572
715	2823	1572	1988
716	738	2822	2823
717	530	2821	2823
718	528	2821	2822
719	2821	2822	2823
720	26	1561	1569
721	529	2824	1569
722	525	2824	1561
723	2824	1561	1569
724	199	1562	1989
725	739	2825	1989
726	525	2825	1562
727	2825	1562	1989
728	201	1570	1990
729	739	2826	1990
730	529	2826	1570
731	2826	1570	1990
732	739	2825	2826
733	529	2824	2826
734	525	2824	2825
735	2824	2825	2826
736	45	1563	1565
737	527	2827	1565
738	526	2827	1563
739	2827	1563	1565
740	199	1564	1991
741	740	2828	1991
742	526	2828	1564
743	2828	1564	1991
744	200	1566	1992
745	740	2829	1992
746	527	2829	1566
747	2829	1566	1992
748	740	2828	2829
749	527	2827	2829
750	526	2827	2828
751	2827	2828	2829
752	199	1991	1989
753	739	2830	1989
754	740	2830	1991
755	2830	1991	1989
756	200	1992	1987
757	738	2831	1987
758	740	2831	1992
759	2831	1992	1987
760	201	1990	1988
761	738	2832	1988
762	739	2832	1990
763	2832	1990	1988
764	738	2831	2832
765	739	2830	2832
766	740	2830	2831
767	2830	2831	2832
768	19	1365	1357
769	423	2833	1357
770	427	2833	1365
771	2833	1365	1357
772	150	1366	1994
773	741	2834	1994
774	427	2834	1366
775	2834	1366	1994
776	148	1358	1993
777	741	2835	1993
778	423	2835	1358
779	2835	1358	1993
780	741	2834	2835
781	423	2833	2835
782	427	2833	2834
783	2833	2834	2835
784	58	1573	1359
785	424	2836	1359
786	531	2836	1573
787	2836	1573	1359
788	202	1574	1996
789	742	2837	1996
790	531	2837	1574
791	2837	1574	1996
792	148	1360	1995
793	742	2838	1995
794	424	2838	1360
795	2838	1360	1995
796	742	2837	2838
797	424	2836	2838
798	531	2836	2837
799	2836	2837	2838
800	59	1575	1367
801	428	2839	1367
802	532	2839	1575
803	2839	1575	1367
804	202	1576	1998
805	743	2840	1998
806	532	2840	1576
807	2840	1576	1998
808	150	1368	1997
809	743	2841	1997
810	428	2841	1368
811	2841	1368	1997
812	743	2840	2841
813	428	2839	2841
814	532	2839	2840
815	2839	2840	2841
816	202	1998	1996
817	742	2842	1996
818	743	2842	1998
819	2842	1998	1996
820	150	1997	1994
821	741	2843	1994
822	743	2843	1997
823	2843	1997	1994
824	148	1995	1993
825	741	2844	1993
826	742	2844	1995
827	2844	1995	1993
828	741	2843	2844
829	742	2842	2844
830	743	2842	2843
831	2842	2843	2844
832	9	1361	1345
833	417	2845	1345
834	425	2845	1361
835	2845	1361	1345
836	149	1362	2000
837	744	2846	2000
838	425	2846	1362
839	2846	1362	2000
840	145	1346	1999
841	744	2847	1999
842	417	2847	1346
843	2847	1346	1999
844	744	2846	2847
845	417	2845	2847
846	425	2845	2846
847	2845	2846	2847
848	57	1577	1347
849	418	2848	1347
850	533	2848	1577
851	2848	1577	1347
852	203	1578	2002
853	745	2849	2002
854	533	2849	1578
855	2849	1578	2002
856	145	1348	2001
857	745	2850	2001
858	418	2850	1348
859	2850	1348	2001
860	745	2849	2850
861	418	2848	2850
862	533	2848	2849
863	2848	2849	2850
864	59	1579	1363
865	426	2851	1363
866	534	2851	1579
867	2851	1579	1363
868	203	1580	2004
869	746	2852	2004
870	534	2852	1580
871	2852	1580	2004
872	149	1364	2003
873	746	2853	2003
874	426	2853	1364
875	2853	1364	2003
876	746	2852	2853
877	426	2851	2853
878	534	2851	2852
879	2851	2852	2853
880	203	2004	2002
881	745	2854	2002
882	746	2854	2004
883	2854	2004	2002
884	149	2003	2000
885	744	2855	2000
886	746	2855	2003
887	2855	2003	2000
888	145	2001	1999
889	744	2856	1999
890	745	2856	2001
891	2856	2001	1999
892	744	2855	2856
893	745	2854	2856
894	746	2854	2855
895	2854	2855	2856
896	13	1353	1349
897	419	2857	1349
898	421	2857	1353
899	2857	1353	1349
900	147	1354	2006
901	747	2858	2006
902	421	2858	1354
903	2858	1354	2006
904	146	1350	2005
905	747	2859	2005
906	419	2859	1350
907	2859	1350	2005
908	747	2858	2859
909	419	2857	2859
910	421	2857	2858
911	2857	2858	2859
912	57	1581	1351
913	420	2860	1351
914	535	2860	1581
915	2860	1581	1351
916	204	1582	2008
917	748	2861	2008
918	535	2861	1582
919	2861	1582	2008
920	146	1352	2007
921	748	2862	2007
922	420	2862	1352
923	2862	1352	2007
924	748	2861	2862
925	420	2860	2862
926	535	2860	2861
927	2860	2861	2862
928	58	1583	1355
929	422	2863	1355
930	536	2863	1583
931	2863	1583	1355
932	204	1584	2010
933	749	2864	2010
934	536	2864	1584
935	2864	1584	2010
936	147	1356	2009
937	749	2865	2009
938	422	2865	1356
939	2865	1356	2009
940	749	2864	2865
941	422	2863	2865
942	536	2863	2864
943	2863	2864	2865
944	204	2010	2008
945	748	2866	2008
946	749	2866	2010
947	2866	2010	2008
948	147	2009	2006
949	747	2867	2006
950	749	2867	2009
951	2867	2009	2006
952	146	2007	2005
953	747	2868	2005
954	748	2868	2007
955	2868	2007	2005
956	747	2867	2868
957	748	2866	2868
958	749	2866	2867
959	2866	2867	2868
960	57	1577	1581
961	535	2869	1581
962	533	2869	1577
963	2869	1577	1581
964	203	1578	2011
965	750	2870	2011
966	533	2870	1578
967	2870	1578	2011
968	204	1582	2012
969	750	2871	2012
970	535	2871	1582
971	2871	1582	2012
972	750	2870	2871
973	535	2869	2871
974	533	2869	2870
975	2869	2870	2871
976	58	1573	1583
977	536	2872	1583
978	531	2872	1573
979	2872	1573	1583
980	202	1574	2013
981	751	2873	2013
982	531	2873	1574
983	2873	1574	2013
984	204	1584	2014
985	751	2874	2014
986	536	2874	1584
987	2874	1584	2014
988	751	2873	2874
989	536	2872	2874
990	531	2872	2873
991	2872	2873	2874
992	59	1575	1579
993	534	2875	1579
994	532	2875	1575
995	2875	1575	1579
996	202	1576	2015
997	752	2876	2015
998	532	2876	1576
999	2876	1576	2015
1000	203	1580	2016
1001	752	2877	2016
1002	534	2877	1580
1003	2877	1580	2016
1004	752	2876	2877
1005	534	2875	2877
1006	532	2875	2876
1007	2875	2876	2877
1008	202	2015	2013
1009	751	2878	2013
1010	752	2878	2015
1011	2878	2015	2013
1012	203	2016	2011
1013	750	2879	2011
1014	752	2879	2016
1015	2879	2016	2011
1016	204	2014	2012
1017	750	2880	2012
1018	751	2880	2014
1019	2880	2014	2012
1020	750	2879	2880
1021	751	2878	2880
1022	752	2878	2879
1023	2878	2879	2880
1024	1	1105	1121
1025	305	2881	1121
1026	297	2881	1105
1027	2881	1105	1121
1028	85	1106	2017
1029	753	2882	2017
1030	297	2882	1106
1031	2882	1106	2017
1032	89	1122	2018
1033	753	2883	2018
1034	305	2883	1122
1035	2883	1122	2018
1036	753	2882	2883
1037	305	2881	2883
1038	297	2881	2882
1039	2881	2882	2883
1040	29	1587	1123
1041	306	2884	1123
1042	538	2884	1587
1043	2884	1587	1123
1044	205	1588	2020
1045	754	2885	2020
1046	538	2885	1588
1047	2885	1588	2020
1048	89	1124	2019
1049	754	2886	2019
1050	306	2886	1124
1051	2886	1124	2019
1052	754	2885	2886
1053	306	2884	2886
1054	538	2884	2885
1055	2884	2885	2886
1056	27	1585	1107
1057	298	2887	1107
1058	537	2887	1585
1059	2887	1585	1107
1060	205	1586	2022
1061	755	2888	2022
1062	537	2888	1586
1063	2888	1586	2022
1064	85	1108	2021
1065	755	2889	2021
1066	298	2889	1108
1067	2889	1108	2021
1068	755	2888	2889
1069	298	2887	2889
1070	537	2887	2888
1071	2887	2888	2889
1072	205	2022	2020
1073	754	2890	2020
1074	755	2890	2022
1075	2890	2022	2020
1076	85	2021	2017
1077	753	2891	2017
1078	755	2891	2021
1079	2891	2021	2017
1080	89	2019	2018
1081	753	2892	2018
1082	754	2892	2019
1083	2892	2019	2018
1084	753	2891	2892
1085	754	2890	2892
1086	755	2890	2891
1087	2890	2891	2892
1088	10	1109	1369
1089	429	2893	1369
1090	299	2893	1109
1091	2893	1109	1369
1092	86	1110	2023
1093	756	2894	2023
1094	299	2894	1110
1095	2894	1110	2023
1096	151	1370	2024
1097	756	2895	2024
1098	429	2895	1370
1099	2895	1370	2024
1100	756	2894	2895
1101	429	2893	2895
1102	299	2893	2894
1103	2893	2894	2895
1104	60	1591	1371
1105	430	2896	1371
1106	540	2896	1591
1107	2896	1591	1371
1108	206	1592	2026
1109	757	2897	2026
1110	540	2897	1592
1111	2897	1592	2026
1112	151	1372	2025
1113	757	2898	2025
1114	430	2898	1372
1115	2898	1372	2025
1116	757	2897	2898
1117	430	2896	2898
1118	540	2896	2897
1119	2896	2897	2898
1120	27	1589	1111
1121	300	2899	1111
1122	539	2899	1589
1123	2899	1589	1111
1124	206	1590	2028
1125	758	2900	2028
1126	539	2900	1590
1127	2900	1590	2028
1128	86	1112	2027
1129	758	2901	2027
1130	300	2901	1112
1131	2901	1112	2027
1132	758	2900	2901
1133	300	2899	2901
1134	539	2899	2900
1135	2899	2900	2901
1136	206	2028	2026
1137	757	2902	2026
1138	758	2902	2028
1139	2902	2028	2026
1140	86	2027	2023
1141	756	2903	2023
1142	758	2903	2027
1143	2903	2027	2023
1144	151	2025	2024
1145	756	2904	2024
1146	757	2904	2025
1147	2904	2025	2024
1148	756	2903	2904
1149	757	2902	2904
1150	758	2902	2903
1151	2902	2903	2904
1152	11	1125	1373
1153	431	2905	1373
1154	307	2905	1125
1155	2905	1125	1373
1156	90	1126	2029
1157	759	2906	2029
1158	307	2906	1126
1159	2906	1126	2029
1160	152	1374	2030
1161	759	2907	2030
1162	431	2907	1374
1163	2907	1374	2030
1164	759	2906	2907
1165	431	2905	2907
1166	307	2905	2906
1167	2905	2906	2907
1168	60	1595	1375
1169	432	2908	1375
1170	542	2908	1595
1171	2908	1595	1375
1172	207	1596	2032
1173	760	2909	2032
1174	542	2909	1596
1175	2909	1596	2032
1176	152	1376	2031
1177	760	2910	2031
1178	432	2910	1376
1179	2910	1376	2031
1180	760	2909	2910
1181	432	2908	2910
1182	542	2908	2909
1183	2908	2909	2910
1184	29	1593	1127
1185	308	2911	1127
1186	541	2911	1593
1187	2911	1593	1127
1188	207	1594	2034
1189	761	2912	2034
1190	541	2912	1594
1191	2912	1594	2034
1192	90	1128	2033
1193	761	2913	2033
1194	308	2913	1128
1195	2913	1128	2033
1196	761	2912	2913
1197	308	2911	2913
1198	541	2911	2912
1199	2911	2912	2913
1200	207	2034	2032
1201	760	2914	2032
1202	761	2914	2034
1203	2914	2034	2032
1204	90	2033	2029
1205	759	2915	2029
1206	761	2915	2033
1207	2915	2033	2029
1208	152	2031	2030
1209	759	2916	2030
1210	760	2916	2031
1211	2916	2031	2030
1212	759	2915	2916
1213	760	2914	2916
1214	761	2914	2915
1215	2914	2915	2916
1216	60	1591	1595
1217	542	2917	1595
1218	540	2917	1591
1219	2917	1591	1595
1220	206	1592	2035
1221	762	2918	2035
1222	540	2918	1592
1223	2918	1592	2035
1224	207	1596	2036
1225	762	2919	2036
1226	542	2919	1596
1227	2919	1596	2036
1228	762	2918	2919
1229	542	2917	2919
1230	540	2917	2918
1231	2917	2918	2919
1232	29	1587	1593
1233	541	2920	1593
1234	538	2920	1587
1235	2920	1587	1593
1236	205	1588	2037
1237	763	2921	2037
1238	538	2921	1588
1239	2921	1588	2037
1240	207	1594	2038
1241	763	2922	2038
1242	541	2922	1594
1243	2922	1594	2038
1244	763	2921	2922
1245	541	2920	2922
1246	538	2920	2921
1247	2920	2921	2922
1248	27	1585	1589
1249	539	2923	1589
1250	537	2923	1585
1251	2923	1585	1589
1252	205	1586	2039
1253	764	2924	2039
1254	537	2924	1586
1255	2924	1586	2039
1256	206	1590	2040
1257	764	2925	2040
1258	539	2925	1590
1259	2925	1590	2040
1260	764	2924	2925
1261	539	2923	2925
1262	537	2923	2924
1263	2923	2924	2925
1264	205	2039	2037
1265	763	2926	2037
1266	764	2926	2039
1267	2926	2039	2037
1268	206	2040	2035
1269	762	2927	2035
1270	764	2927	2040
1271	2927	2040	2035
1272	207	2038	2036
1273	762	2928	2036
1274	763	2928	2038
1275	2928	2038	2036
1276	762	2927	2928
1277	763	2926	2928
1278	764	2926	2927
1279	2926	2927	2928
1280	5	1273	1129
1281	309	2929	1129
1282	381	2929	1273
1283	2929	1273	1129
1284	127	1274	2042
1285	765	2930	2042
1286	381	2930	1274
1287	2930	1274	2042
1288	91	1130	2041
1289	765	2931	2041
1290	309	2931	1130
1291	2931	1130	2041
1292	765	2930	2931
1293	309	2929	2931
1294	381	2929	2930
1295	2929	2930	2931
1296	30	1597	1131
1297	310	2932	1131
1298	543	2932	1597
1299	2932	1597	1131
1300	208	1598	2044
1301	766	2933	2044
1302	543	2933	1598
1303	2933	1598	2044
1304	91	1132	2043
1305	766	2934	2043
1306	310	2934	1132
1307	2934	1132	2043
1308	766	2933	2934
1309	310	2932	2934
1310	543	2932	2933
1311	2932	2933	2934
1312	48	1599	1275
1313	382	2935	1275
1314	544	2935	1599
1315	2935	1599	1275
1316	208	1600	2046
1317	767	2936	2046
1318	544	2936	1600
1319	2936	1600	2046
1320	127	1276	2045
1321	767	2937	2045
1322	382	2937	1276
1323	2937	1276	2045
1324	767	2936	2937
1325	382	2935	2937
1326	544	2935	2936
1327	2935	2936	2937
1328	208	2046	2044
1329	766	2938	2044
1330	767	2938	2046
